incident_id,year,month,day_of_week,season,time_of_day,country,area_type,population_density_per_sqkm,crime_type,crime_severity_score,victim_count,victim_gender,victim_age_group
CRM0000168,2021,9,Thursday,Spring,Evening (6pm-10pm),Germany,Urban,984,Robbery,8.1,1,Male,46-55
CRM0000169,2020,2,Monday,Spring,Late Night (2am-6am),India,Urban,563,Assault,6.0,1,Male,65+
CRM0000170,2023,7,Tuesday,Spring,Evening (6pm-10pm),India,Suburban,304,Theft,2.3,1,Female,56-65
CRM0000171,2023,1,Friday,Spring,Evening (6pm-10pm),Turkey,Suburban,389,Murder,8.8,1,Female,36-45
CRM0000172,2020,2,Thursday,Spring,Morning (6am-12pm),Nigeria,Suburban,277,Vandalism,3.6,1,Male,46-55
CRM0000173,2022,6,Wednesday,Autumn,Night (10pm-2am),Brazil,Remote,37,Murder,10.0,5,Male,Under 18
CRM0000174,2021,11,Saturday,Autumn,Evening (6pm-10pm),Mexico,Suburban,324,Assault,6.2,3,Female,46-55
CRM0000175,2023,5,Friday,Spring,Morning (6am-12pm),Canada,Rural,75,Extortion,7.7,3,Male,18-25
CRM0000176,2021,8,Monday,Autumn,Late Night (2am-6am),India,Urban,3420,Theft,3.5,1,Male,46-55
CRM0000177,2023,12,Saturday,Winter,Afternoon (12pm-6pm),Pakistan,Urban,2994,Vandalism,3.2,2,Male,26-35
CRM0000178,2022,11,Monday,Summer,Night (10pm-2am),Brazil,Remote,46,Robbery,6.1,3,Female,18-25
CRM0000179,2024,2,Thursday,Winter,Evening (6pm-10pm),Brazil,Urban,1171,Assault,6.7,2,Male,26-35
CRM0000180,2020,1,Tuesday,Summer,Morning (6am-12pm),Brazil,Suburban,539,Assault,5.2,1,Male,56-65
CRM0000181,2022,7,Saturday,Winter,Evening (6pm-10pm),Mexico,Urban,2495,Cybercrime,3.8,1,Female,36-45
CRM0000182,2020,6,Saturday,Summer,Night (10pm-2am),Australia,Urban,4827,Vandalism,2.7,4,Male,46-55
CRM0000183,2024,8,Saturday,Autumn,Evening (6pm-10pm),Egypt,Urban,1274,Robbery,8.4,1,Male,36-45
CRM0000184,2024,11,Thursday,Spring,Night (10pm-2am),Pakistan,Rural,216,Burglary,5.7,1,Male,Under 18
CRM0000185,2021,8,Wednesday,Autumn,Night (10pm-2am),UK,Urban,3784,Fraud,6.7,3,Male,Under 18
CRM0000186,2023,2,Tuesday,Spring,Night (10pm-2am),UK,Rural,174,Fraud,6.2,1,Male,46-55
CRM0000187,2024,8,Thursday,Autumn,Evening (6pm-10pm),France,Urban,1119,Fraud,3.6,2,Male,65+
CRM0000188,2023,6,Saturday,Spring,Late Night (2am-6am),USA,Suburban,393,Cybercrime,4.2,2,Male,18-25
CRM0000189,2022,9,Tuesday,Autumn,Night (10pm-2am),India,Urban,1558,Robbery,8.0,1,Male,26-35
CRM0000190,2021,12,Tuesday,Spring,Afternoon (12pm-6pm),Brazil,Suburban,187,Robbery,8.8,1,Female,46-55
CRM0000191,2020,7,Saturday,Winter,Morning (6am-12pm),Brazil,Urban,2209,Domestic Violence,8.0,1,Female,26-35
CRM0000192,2024,2,Monday,Autumn,Late Night (2am-6am),USA,Urban,2102,Robbery,8.3,3,Male,26-35
CRM0000193,2024,8,Sunday,Spring,Evening (6pm-10pm),USA,Urban,2055,Theft,3.7,2,Female,65+
CRM0000194,2023,9,Saturday,Winter,Night (10pm-2am),Turkey,Suburban,399,Sexual Assault,9.3,1,Female,26-35
CRM0000195,2022,7,Sunday,Autumn,Morning (6am-12pm),Brazil,Rural,88,Burglary,4.8,5,Male,46-55
CRM0000196,2022,4,Wednesday,Summer,Evening (6pm-10pm),France,Suburban,431,Theft,2.9,2,Female,36-45
CRM0000197,2023,9,Sunday,Autumn,Evening (6pm-10pm),Nigeria,Urban,1790,Burglary,6.0,4,Female,18-25
CRM0000198,2024,4,Tuesday,Autumn,Afternoon (12pm-6pm),Pakistan,Rural,57,Theft,4.6,1,Male,26-35
CRM0000199,2024,12,Friday,Summer,Evening (6pm-10pm),Egypt,Urban,1758,Fraud,6.9,2,Female,26-35
CRM0000200,2023,4,Tuesday,Autumn,Afternoon (12pm-6pm),Canada,Rural,97,Assault,6.0,1,Female,46-55
CRM0000201,2023,9,Saturday,Summer,Morning (6am-12pm),Egypt,Urban,617,Domestic Violence,7.4,1,Female,26-35
CRM0000202,2020,8,Monday,Autumn,Late Night (2am-6am),Turkey,Urban,801,Fraud,6.4,3,Male,Under 18
CRM0000203,2021,4,Sunday,Spring,Evening (6pm-10pm),France,Suburban,153,Drug Offense,5.9,3,Male,65+
CRM0000204,2024,8,Wednesday,Summer,Evening (6pm-10pm),India,Rural,75,Theft,3.0,1,Male,36-45
CRM0000205,2023,8,Friday,Autumn,Morning (6am-12pm),South Africa,Urban,1593,Murder,9.2,1,Male,36-45
CRM0000206,2020,7,Sunday,Winter,Night (10pm-2am),India,Rural,50,Domestic Violence,6.8,1,Male,18-25
CRM0000207,2020,10,Thursday,Summer,Night (10pm-2am),UK,Suburban,1048,Domestic Violence,6.8,1,Female,18-25
CRM0000208,2023,6,Wednesday,Spring,Afternoon (12pm-6pm),Pakistan,Urban,114,Theft,3.9,2,Female,18-25
CRM0000209,2020,8,Saturday,Winter,Afternoon (12pm-6pm),UK,Urban,2024,Sexual Assault,9.5,1,Female,46-55
CRM0000210,2021,7,Wednesday,Summer,Late Night (2am-6am),Egypt,Suburban,135,Theft,2.5,2,Male,26-35
CRM0000211,2022,5,Sunday,Summer,Morning (6am-12pm),USA,Suburban,248,Domestic Violence,6.1,1,Female,18-25
CRM0000212,2023,12,Tuesday,Summer,Evening (6pm-10pm),Mexico,Urban,1593,Domestic Violence,6.8,1,Male,36-45
CRM0000213,2023,4,Friday,Summer,Evening (6pm-10pm),Brazil,Urban,698,Burglary,4.8,1,Male,Under 18
CRM0000214,2021,12,Friday,Spring,Night (10pm-2am),Brazil,Urban,1706,Vandalism,3.9,2,Male,26-35
CRM0000215,2023,2,Thursday,Spring,Evening (6pm-10pm),Egypt,Rural,36,Drug Offense,4.8,1,Male,36-45
CRM0000216,2021,11,Saturday,Autumn,Night (10pm-2am),Egypt,Suburban,351,Drug Offense,5.4,2,Female,18-25
CRM0000217,2021,8,Saturday,Summer,Night (10pm-2am),Nigeria,Suburban,236,Kidnapping,8.8,2,Male,26-35
CRM0000218,2023,9,Wednesday,Autumn,Afternoon (12pm-6pm),Australia,Rural,241,Theft,2.2,3,Male,18-25
CRM0000219,2023,4,Tuesday,Summer,Late Night (2am-6am),India,Urban,3733,Robbery,8.5,4,Female,Under 18
CRM0000220,2024,4,Wednesday,Summer,Morning (6am-12pm),USA,Urban,3375,Fraud,5.3,1,Female,36-45
CRM0000221,2023,5,Wednesday,Winter,Morning (6am-12pm),Egypt,Rural,220,Robbery,6.1,1,Male,46-55
CRM0000222,2023,2,Friday,Autumn,Morning (6am-12pm),Nigeria,Urban,720,Burglary,6.7,2,Male,26-35
CRM0000223,2020,7,Thursday,Summer,Morning (6am-12pm),South Africa,Suburban,249,Assault,5.1,1,Unknown,18-25
